x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,6.4,,8,2.5,4,"Bruine,Brouillard",17,3031092.2018.9.17.8,,2018,2018-09-17 08:00:00,2018-09-17T15:00:00,94,,,3031092,1.6,AB,17,,7,,,,89.15,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,9,2.9,5,Brouillard,17,3031092.2018.9.17.9,,2018,2018-09-17 09:00:00,2018-09-17T16:00:00,92,,,3031092,1.8,AB,17,,4,,,,89.16,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,12.9,,10,4.0,20,ND,17,3031092.2018.9.17.10,,2018,2018-09-17 10:00:00,2018-09-17T17:00:00,86,,,3031092,1.8,AB,17,,6,,,,89.18,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,16.1,,11,5.2,19,Nuageux,17,3031092.2018.9.17.11,,2018,2018-09-17 11:00:00,2018-09-17T18:00:00,82,,,3031092,2.3,AB,17,,6,,,,89.19,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,12,6.1,0,ND,17,3031092.2018.9.17.12,,2018,2018-09-17 12:00:00,2018-09-17T19:00:00,77,,,3031092,2.4,AB,17,,0,,,,89.18,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,12.9,,13,8.1,16,ND,17,3031092.2018.9.17.13,,2018,2018-09-17 13:00:00,2018-09-17T20:00:00,68,,,3031092,2.7,AB,17,,10,,,,89.16,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Mainly Clear,9,16.1,,14,9.7,17,Généralement dégagé,17,3031092.2018.9.17.14,,2018,2018-09-17 14:00:00,2018-09-17T21:00:00,63,,,3031092,3.1,AB,17,,8,,,,89.14,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,15,11.0,13,ND,17,3031092.2018.9.17.15,,2018,2018-09-17 15:00:00,2018-09-17T22:00:00,60,,,3031092,3.5,AB,17,,11,,,,89.12,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,16,12.0,17,ND,17,3031092.2018.9.17.16,,2018,2018-09-17 16:00:00,2018-09-17T23:00:00,55,,,3031092,3.4,AB,17,,9,,,,89.12,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Mainly Clear,9,24.1,,17,11.8,16,Généralement dégagé,18,3031092.2018.9.17.17,,2018,2018-09-17 17:00:00,2018-09-18T00:00:00,57,,,3031092,3.5,AB,17,,12,,,,89.15,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,18,10.0,11,ND,18,3031092.2018.9.17.18,,2018,2018-09-17 18:00:00,2018-09-18T01:00:00,65,,,3031092,3.8,AB,17,,18,,,,89.19,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,48.3,,19,7.5,11,ND,18,3031092.2018.9.17.19,,2018,2018-09-17 19:00:00,2018-09-18T02:00:00,74,,,3031092,3.3,AB,17,,18,,,,89.23,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,9,16.1,,20,5.4,10,Généralement nuageux,18,3031092.2018.9.17.20,,2018,2018-09-17 20:00:00,2018-09-18T03:00:00,83,,,3031092,2.7,AB,17,,13,,,,89.31,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,21,4.8,9,ND,18,3031092.2018.9.17.21,,2018,2018-09-17 21:00:00,2018-09-18T04:00:00,84,,,3031092,2.4,AB,17,,10,,,,89.36,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,11.3,,22,4.5,4,ND,18,3031092.2018.9.17.22,,2018,2018-09-17 22:00:00,2018-09-18T05:00:00,85,,,3031092,2.3,AB,17,,13,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,16.1,,23,4.1,7,Nuageux,18,3031092.2018.9.17.23,,2018,2018-09-17 23:00:00,2018-09-18T06:00:00,85,,,3031092,1.8,AB,17,,10,,,,89.43,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,0,3.9,9,ND,18,3031092.2018.9.18.0,,2018,2018-09-18 00:00:00,2018-09-18T07:00:00,84,,,3031092,1.6,AB,18,,14,,,,89.44,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,11.3,,1,3.5,9,ND,18,3031092.2018.9.18.1,,2018,2018-09-18 01:00:00,2018-09-18T08:00:00,87,,,3031092,1.5,AB,18,,10,,,,89.42,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Drizzle,9,8.1,,2,3.1,9,Bruine,18,3031092.2018.9.18.2,,2018,2018-09-18 02:00:00,2018-09-18T09:00:00,91,,,3031092,1.8,AB,18,,7,,,,89.42,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Drizzle,9,8.1,,3,3.0,12,Bruine,18,3031092.2018.9.18.3,,2018,2018-09-18 03:00:00,2018-09-18T10:00:00,94,,,3031092,2.0,AB,18,,8,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,2.4,,4,3.0,14,"Bruine,Brouillard",18,3031092.2018.9.18.4,,2018,2018-09-18 04:00:00,2018-09-18T11:00:00,94,,,3031092,2.2,AB,18,,10,,,,89.38,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,3.2,,5,3.1,15,"Bruine,Brouillard",18,3031092.2018.9.18.5,,2018,2018-09-18 05:00:00,2018-09-18T12:00:00,94,,,3031092,2.2,AB,18,,12,,,,89.36,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,3.2,,6,3.0,16,"Bruine,Brouillard",18,3031092.2018.9.18.6,,2018,2018-09-18 06:00:00,2018-09-18T13:00:00,94,,,3031092,2.1,AB,18,,13,,,,89.36,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,3.6,,7,3.0,16,"Bruine,Brouillard",18,3031092.2018.9.18.7,,2018,2018-09-18 07:00:00,2018-09-18T14:00:00,94,,,3031092,2.1,AB,18,,9,,,,89.38,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,3.2,,8,3.1,15,"Bruine,Brouillard",18,3031092.2018.9.18.8,,2018,2018-09-18 08:00:00,2018-09-18T15:00:00,93,,,3031092,2.1,AB,18,,10,,,,89.39,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4,,9,3.4,13,Brouillard,18,3031092.2018.9.18.9,,2018,2018-09-18 09:00:00,2018-09-18T16:00:00,93,,,3031092,2.3,AB,18,,8,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,3.6,,10,4.1,17,Brouillard,18,3031092.2018.9.18.10,,2018,2018-09-18 10:00:00,2018-09-18T17:00:00,89,,,3031092,2.5,AB,18,,5,,,,89.42,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,6.4,,11,5.0,22,Brume sèche,18,3031092.2018.9.18.11,,2018,2018-09-18 11:00:00,2018-09-18T18:00:00,83,,,3031092,2.5,AB,18,,5,,,,89.43,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,8.1,,12,5.9,0,Brume sèche,18,3031092.2018.9.18.12,,2018,2018-09-18 12:00:00,2018-09-18T19:00:00,78,,,3031092,2.4,AB,18,,0,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,8.1,,13,6.4,1,Brume sèche,18,3031092.2018.9.18.13,,2018,2018-09-18 13:00:00,2018-09-18T20:00:00,78,,,3031092,2.8,AB,18,,5,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,8.1,,14,5.8,2,Brume sèche,18,3031092.2018.9.18.14,,2018,2018-09-18 14:00:00,2018-09-18T21:00:00,82,,,3031092,3.0,AB,18,,9,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,8.1,,15,6.4,9,Brume sèche,18,3031092.2018.9.18.15,,2018,2018-09-18 15:00:00,2018-09-18T22:00:00,79,,,3031092,3.0,AB,18,,3,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,9.7,,16,6.6,5,Brume sèche,18,3031092.2018.9.18.16,,2018,2018-09-18 16:00:00,2018-09-18T23:00:00,78,,,3031092,3.0,AB,18,,12,,,,89.42,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,9.7,,17,6.0,6,Brume sèche,19,3031092.2018.9.18.17,,2018,2018-09-18 17:00:00,2018-09-19T00:00:00,80,,,3031092,2.9,AB,18,,14,,,,89.45,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,8.1,,18,5.1,8,Brume sèche,19,3031092.2018.9.18.18,,2018,2018-09-18 18:00:00,2018-09-19T01:00:00,88,,,3031092,3.2,AB,18,,15,,,,89.49,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,6.4,,19,4.9,8,"Pluie,Brouillard",19,3031092.2018.9.18.19,,2018,2018-09-18 19:00:00,2018-09-19T02:00:00,87,,,3031092,3.0,AB,18,,8,,,,89.52,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,11.3,,20,5.0,11,Nuageux,19,3031092.2018.9.18.20,,2018,2018-09-18 20:00:00,2018-09-19T03:00:00,84,,,3031092,2.5,AB,18,,9,,,,89.54,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,11.3,,21,5.1,11,ND,19,3031092.2018.9.18.21,,2018,2018-09-18 21:00:00,2018-09-19T04:00:00,82,,,3031092,2.3,AB,18,,7,,,,89.57,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,11.3,,22,4.9,12,ND,19,3031092.2018.9.18.22,,2018,2018-09-18 22:00:00,2018-09-19T05:00:00,85,,,3031092,2.6,AB,18,,9,,,,89.54,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,23,4.7,12,Brouillard,19,3031092.2018.9.18.23,,2018,2018-09-18 23:00:00,2018-09-19T06:00:00,88,,,3031092,3.0,AB,18,,9,,,,89.53,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,4.8,,0,4.6,11,"Pluie,Brouillard",19,3031092.2018.9.19.0,,2018,2018-09-19 00:00:00,2018-09-19T07:00:00,91,,,3031092,3.2,AB,19,,9,,,,89.54,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,8.1,,1,4.2,10,"Pluie,Brouillard",19,3031092.2018.9.19.1,,2018,2018-09-19 01:00:00,2018-09-19T08:00:00,90,,,3031092,2.7,AB,19,,5,,,,89.53,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,8.1,,2,4.2,4,"Pluie,Brouillard",19,3031092.2018.9.19.2,,2018,2018-09-19 02:00:00,2018-09-19T09:00:00,92,,,3031092,3.0,AB,19,,8,,,,89.53,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,8.1,,3,4.1,6,"Pluie,Brouillard",19,3031092.2018.9.19.3,,2018,2018-09-19 03:00:00,2018-09-19T10:00:00,94,,,3031092,3.3,AB,19,,9,,,,89.51,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,8.1,,4,4.0,3,"Pluie,Brouillard",19,3031092.2018.9.19.4,,2018,2018-09-19 04:00:00,2018-09-19T11:00:00,93,,,3031092,3.0,AB,19,,7,,,,89.5,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,8.1,,5,3.7,36,"Pluie,Brouillard",19,3031092.2018.9.19.5,,2018,2018-09-19 05:00:00,2018-09-19T12:00:00,92,,,3031092,2.5,AB,19,,7,,,,89.5,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,8.1,,6,4.0,20,"Pluie,Brouillard",19,3031092.2018.9.19.6,,2018,2018-09-19 06:00:00,2018-09-19T13:00:00,91,,,3031092,2.7,AB,19,,4,,,,89.48,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,7,4.5,22,Brouillard,19,3031092.2018.9.19.7,,2018,2018-09-19 07:00:00,2018-09-19T14:00:00,91,,,3031092,3.2,AB,19,,8,,,,89.5,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,8,5.0,20,Brouillard,19,3031092.2018.9.19.8,,2018,2018-09-19 08:00:00,2018-09-19T15:00:00,91,,,3031092,3.6,AB,19,,12,,,,89.52,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,9,5.3,21,Brouillard,19,3031092.2018.9.19.9,,2018,2018-09-19 09:00:00,2018-09-19T16:00:00,89,,,3031092,3.6,AB,19,,16,,,,89.51,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,10,6.0,19,Brouillard,19,3031092.2018.9.19.10,,2018,2018-09-19 10:00:00,2018-09-19T17:00:00,86,,,3031092,3.8,AB,19,,15,,,,89.5,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,8.1,,11,7.3,16,Brume sèche,19,3031092.2018.9.19.11,,2018,2018-09-19 11:00:00,2018-09-19T18:00:00,79,,,3031092,3.8,AB,19,,12,,,,89.46,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,9.7,,12,7.3,21,Brume sèche,19,3031092.2018.9.19.12,,2018,2018-09-19 12:00:00,2018-09-19T19:00:00,73,,,3031092,2.9,AB,19,,14,,,,89.42,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Haze,9,9.7,,13,8.0,19,Brume sèche,19,3031092.2018.9.19.13,,2018,2018-09-19 13:00:00,2018-09-19T20:00:00,70,,,3031092,2.8,AB,19,,10,,,,89.36,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,16.1,,14,8.8,17,Nuageux,19,3031092.2018.9.19.14,,2018,2018-09-19 14:00:00,2018-09-19T21:00:00,60,,,3031092,1.6,AB,19,,16,,,,89.3,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,15,9.1,17,ND,19,3031092.2018.9.19.15,,2018,2018-09-19 15:00:00,2018-09-19T22:00:00,61,,,3031092,2.0,AB,19,,15,,,,89.24,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,16,10.4,18,ND,19,3031092.2018.9.19.16,,2018,2018-09-19 16:00:00,2018-09-19T23:00:00,54,,,3031092,1.7,AB,19,,12,,,,89.18,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Mainly Clear,9,24.1,,17,8.9,15,Généralement dégagé,20,3031092.2018.9.19.17,,2018,2018-09-19 17:00:00,2018-09-20T00:00:00,63,,,3031092,2.2,AB,19,,18,,,,89.17,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,18,7.8,17,ND,20,3031092.2018.9.19.18,,2018,2018-09-19 18:00:00,2018-09-20T01:00:00,68,,,3031092,2.2,AB,19,,13,,,,89.18,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,19,7.3,16,ND,20,3031092.2018.9.19.19,,2018,2018-09-19 19:00:00,2018-09-20T02:00:00,74,,,3031092,3.0,AB,19,,12,,,,89.19,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,9,24.1,,20,7.4,18,Généralement nuageux,20,3031092.2018.9.19.20,,2018,2018-09-19 20:00:00,2018-09-20T03:00:00,77,,,3031092,3.7,AB,19,,10,,,,89.19,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,21,6.7,15,ND,20,3031092.2018.9.19.21,,2018,2018-09-19 21:00:00,2018-09-20T04:00:00,81,,,3031092,3.6,AB,19,,14,,,,89.17,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,22,5.1,15,ND,20,3031092.2018.9.19.22,,2018,2018-09-19 22:00:00,2018-09-20T05:00:00,88,,,3031092,3.2,AB,19,,10,,,,89.13,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Mainly Clear,9,19.3,,23,4.4,18,Généralement dégagé,20,3031092.2018.9.19.23,,2018,2018-09-19 23:00:00,2018-09-20T06:00:00,91,,,3031092,3.0,AB,19,,9,,,,89.1,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,11.3,,0,5.1,17,ND,20,3031092.2018.9.20.0,,2018,2018-09-20 00:00:00,2018-09-20T07:00:00,89,,,3031092,3.5,AB,20,,8,,,,89.05,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,1,5.3,14,Brouillard,20,3031092.2018.9.20.1,,2018,2018-09-20 01:00:00,2018-09-20T08:00:00,90,,,3031092,3.9,AB,20,,6,,,,89.02,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,2,4.9,0,Brouillard,20,3031092.2018.9.20.2,,2018,2018-09-20 02:00:00,2018-09-20T09:00:00,91,,,3031092,3.6,AB,20,,0,,,,88.97,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,3,2.9,34,Brouillard,20,3031092.2018.9.20.3,,2018,2018-09-20 03:00:00,2018-09-20T10:00:00,94,,,3031092,2.0,AB,20,,6,,,,88.93,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,4,1.0,36,Brouillard,20,3031092.2018.9.20.4,,2018,2018-09-20 04:00:00,2018-09-20T11:00:00,94,,,3031092,0.2,AB,20,,8,,,,88.92,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,5,0.9,35,Brouillard,20,3031092.2018.9.20.5,,2018,2018-09-20 05:00:00,2018-09-20T12:00:00,94,,,3031092,0.0,AB,20,,5,,,,88.93,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,2.8,,6,0.8,34,Brouillard,20,3031092.2018.9.20.6,,2018,2018-09-20 06:00:00,2018-09-20T13:00:00,95,,,3031092,0.1,AB,20,,10,,,,88.97,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,7,1.2,33,Brouillard,20,3031092.2018.9.20.7,,2018,2018-09-20 07:00:00,2018-09-20T14:00:00,96,,,3031092,0.7,AB,20,,8,,,,89.01,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,8,2.5,33,Brouillard,20,3031092.2018.9.20.8,,2018,2018-09-20 08:00:00,2018-09-20T15:00:00,96,,,3031092,2.0,AB,20,,14,,,,89.08,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,9,4.1,36,Brouillard,20,3031092.2018.9.20.9,,2018,2018-09-20 09:00:00,2018-09-20T16:00:00,92,,,3031092,3.0,AB,20,,10,,,,89.16,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,10,5.6,36,Brouillard,20,3031092.2018.9.20.10,,2018,2018-09-20 10:00:00,2018-09-20T17:00:00,87,,,3031092,3.7,AB,20,,17,,,,89.2,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,11,7.8,2,Brouillard,20,3031092.2018.9.20.11,,2018,2018-09-20 11:00:00,2018-09-20T18:00:00,79,,,3031092,4.4,AB,20,,17,,,,89.2,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,12,8.4,1,Brouillard,20,3031092.2018.9.20.12,,2018,2018-09-20 12:00:00,2018-09-20T19:00:00,78,,,3031092,4.8,AB,20,,17,,,,89.22,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,13,8.3,36,Brouillard,20,3031092.2018.9.20.13,,2018,2018-09-20 13:00:00,2018-09-20T20:00:00,78,,,3031092,4.8,AB,20,,18,,,,89.24,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,14,8.6,2,Brouillard,20,3031092.2018.9.20.14,,2018,2018-09-20 14:00:00,2018-09-20T21:00:00,77,,,3031092,4.9,AB,20,,18,,,,89.24,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,15,9.4,1,Brouillard,20,3031092.2018.9.20.15,,2018,2018-09-20 15:00:00,2018-09-20T22:00:00,71,,,3031092,4.4,AB,20,,19,,,,89.25,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,16,9.1,36,Brouillard,20,3031092.2018.9.20.16,,2018,2018-09-20 16:00:00,2018-09-20T23:00:00,72,,,3031092,4.4,AB,20,,28,,,,89.3,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,17,8.5,1,Brouillard,21,3031092.2018.9.20.17,,2018,2018-09-20 17:00:00,2018-09-21T00:00:00,77,,,3031092,4.8,AB,20,,20,,,,89.35,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,11.3,,18,7.3,5,ND,21,3031092.2018.9.20.18,,2018,2018-09-20 18:00:00,2018-09-21T01:00:00,83,,,3031092,4.5,AB,20,,24,,,,89.37,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,19.3,,19,6.6,6,ND,21,3031092.2018.9.20.19,,2018,2018-09-20 19:00:00,2018-09-21T02:00:00,85,,,3031092,4.2,AB,20,,15,,,,89.45,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,19.3,,20,6.2,6,Nuageux,21,3031092.2018.9.20.20,,2018,2018-09-20 20:00:00,2018-09-21T03:00:00,89,,,3031092,4.5,AB,20,,11,,,,89.46,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,12.9,,21,6.2,7,ND,21,3031092.2018.9.20.21,,2018,2018-09-20 21:00:00,2018-09-21T04:00:00,91,,,3031092,4.8,AB,20,,9,,,,89.48,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,12.9,,22,6.1,10,ND,21,3031092.2018.9.20.22,,2018,2018-09-20 22:00:00,2018-09-21T05:00:00,90,,,3031092,4.6,AB,20,,14,,,,89.46,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,16.1,,23,5.8,11,Nuageux,21,3031092.2018.9.20.23,,2018,2018-09-20 23:00:00,2018-09-21T06:00:00,91,,,3031092,4.5,AB,20,,14,,,,89.43,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,4.8,,0,5.5,11,"Pluie,Brouillard",21,3031092.2018.9.21.0,,2018,2018-09-21 00:00:00,2018-09-21T07:00:00,94,,,3031092,4.5,AB,21,,12,,,,89.37,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,3.2,,1,5.3,13,"Pluie,Brouillard",21,3031092.2018.9.21.1,,2018,2018-09-21 01:00:00,2018-09-21T08:00:00,94,,,3031092,4.4,AB,21,,18,,,,89.32,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,6.4,,2,5.1,13,"Pluie,Brouillard",21,3031092.2018.9.21.2,,2018,2018-09-21 02:00:00,2018-09-21T09:00:00,94,,,3031092,4.3,AB,21,,20,,,,89.26,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,3,5.0,13,Brouillard,21,3031092.2018.9.21.3,,2018,2018-09-21 03:00:00,2018-09-21T10:00:00,96,,,3031092,4.3,AB,21,,11,,,,89.21,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,3.2,,4,5.0,13,Brouillard,21,3031092.2018.9.21.4,,2018,2018-09-21 04:00:00,2018-09-21T11:00:00,96,,,3031092,4.5,AB,21,,13,,,,89.16,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,3.2,,5,5.0,13,"Pluie,Brouillard",21,3031092.2018.9.21.5,,2018,2018-09-21 05:00:00,2018-09-21T12:00:00,97,,,3031092,4.5,AB,21,,15,,,,89.13,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4.8,,6,3.1,34,"Bruine,Brouillard",21,3031092.2018.9.21.6,,2018,2018-09-21 06:00:00,2018-09-21T13:00:00,97,,,3031092,2.7,AB,21,,13,,,,89.12,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4.8,,7,2.9,34,"Bruine,Brouillard",21,3031092.2018.9.21.7,,2018,2018-09-21 07:00:00,2018-09-21T14:00:00,97,,,3031092,2.5,AB,21,,12,,,,89.1,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4.8,,8,2.7,34,"Bruine,Brouillard",21,3031092.2018.9.21.8,,2018,2018-09-21 08:00:00,2018-09-21T15:00:00,97,,,3031092,2.2,AB,21,,11,,,,89.12,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4.8,,9,3.0,34,"Bruine,Brouillard",21,3031092.2018.9.21.9,,2018,2018-09-21 09:00:00,2018-09-21T16:00:00,97,,,3031092,2.5,AB,21,,13,,,,89.11,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4.8,,10,3.3,36,"Bruine,Brouillard",21,3031092.2018.9.21.10,,2018,2018-09-21 10:00:00,2018-09-21T17:00:00,96,,,3031092,2.7,AB,21,,17,,,,89.1,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4.8,,11,3.4,36,"Bruine,Brouillard",21,3031092.2018.9.21.11,,2018,2018-09-21 11:00:00,2018-09-21T18:00:00,96,,,3031092,2.8,AB,21,,17,,,,89.11,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4.8,,12,3.5,35,"Bruine,Brouillard",21,3031092.2018.9.21.12,,2018,2018-09-21 12:00:00,2018-09-21T19:00:00,95,,,3031092,2.9,AB,21,,19,,,,89.12,,,,CALGARY INTL A,9
