x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,-13.7,,82,2020-12-29T16:00:00,3031092.2020.12.29.9,,2020,12,ND,64.4,20,3031092,,2020-12-29 09:00:00,,,AB,,2020,,-19,12,,,29,CALGARY INTL A,9,NA,89.07,9,,,-16.2,29,
-114.01333333333334,51.1225,-13.4,,79,2020-12-29T17:00:00,3031092.2020.12.29.10,,2020,12,ND,64.4,21,3031092,,2020-12-29 10:00:00,,,AB,,2020,,-16,12,,,29,CALGARY INTL A,4,NA,89.09,10,,,-16.3,29,
-114.01333333333334,51.1225,-11.8,,69,2020-12-29T18:00:00,3031092.2020.12.29.11,,2020,12,Généralement dégagé,64.4,23,3031092,,2020-12-29 11:00:00,,,AB,,2020,,-14,12,,,29,CALGARY INTL A,4,Mainly Clear,89.11,11,,,-16.4,29,
-114.01333333333334,51.1225,-8.4,,65,2020-12-29T19:00:00,3031092.2020.12.29.12,,2020,12,ND,64.4,19,3031092,,2020-12-29 12:00:00,,,AB,,2020,,-13,12,,,29,CALGARY INTL A,9,NA,89.04,12,,,-13.9,29,
-114.01333333333334,51.1225,-6.0,,58,2020-12-29T20:00:00,3031092.2020.12.29.13,,2020,12,ND,64.4,23,3031092,,2020-12-29 13:00:00,,,AB,,2020,,-10,12,,,29,CALGARY INTL A,8,NA,88.97,13,,,-13.1,29,
-114.01333333333334,51.1225,-5.3,,54,2020-12-29T21:00:00,3031092.2020.12.29.14,,2020,12,Généralement dégagé,64.4,21,3031092,,2020-12-29 14:00:00,,,AB,,2020,,-10,12,,,29,CALGARY INTL A,10,Mainly Clear,88.9,14,,,-13.2,29,
-114.01333333333334,51.1225,-5.5,,55,2020-12-29T22:00:00,3031092.2020.12.29.15,,2020,12,ND,64.4,20,3031092,,2020-12-29 15:00:00,,,AB,,2020,,-10,12,,,29,CALGARY INTL A,11,NA,88.86,15,,,-13.2,29,
-114.01333333333334,51.1225,-5.2,,55,2020-12-29T23:00:00,3031092.2020.12.29.16,,2020,12,ND,64.4,20,3031092,,2020-12-29 16:00:00,,,AB,,2020,,-9,12,,,29,CALGARY INTL A,9,NA,88.87,16,,,-12.9,29,
-114.01333333333334,51.1225,-6.3,,62,2020-12-30T00:00:00,3031092.2020.12.29.17,,2020,12,Nuageux,64.4,21,3031092,,2020-12-29 17:00:00,,,AB,,2020,,-10,12,,,30,CALGARY INTL A,7,Cloudy,88.88,17,,,-12.5,29,
-114.01333333333334,51.1225,-9.7,,69,2020-12-30T01:00:00,3031092.2020.12.29.18,,2020,12,ND,24.1,23,3031092,,2020-12-29 18:00:00,,,AB,,2020,,-11,12,,,30,CALGARY INTL A,3,NA,88.84,18,,,-14.3,29,
-114.01333333333334,51.1225,-8.0,,68,2020-12-30T02:00:00,3031092.2020.12.29.19,,2020,12,ND,24.1,21,3031092,,2020-12-29 19:00:00,,,AB,,2020,,-11,12,,,30,CALGARY INTL A,6,NA,88.79,19,,,-13.0,29,
-114.01333333333334,51.1225,-9.5,,71,2020-12-30T03:00:00,3031092.2020.12.29.20,,2020,12,Généralement nuageux,16.1,0,3031092,,2020-12-29 20:00:00,,,AB,,2020,,,12,,,30,CALGARY INTL A,0,Mostly Cloudy,88.74,20,,,-13.8,29,
-114.01333333333334,51.1225,-7.4,,69,2020-12-30T04:00:00,3031092.2020.12.29.21,,2020,12,ND,16.1,0,3031092,,2020-12-29 21:00:00,,,AB,,2020,,,12,,,30,CALGARY INTL A,0,NA,88.69,21,,,-12.3,29,
-114.01333333333334,51.1225,-6.4,,66,2020-12-30T05:00:00,3031092.2020.12.29.22,,2020,12,ND,16.1,18,3031092,,2020-12-29 22:00:00,,,AB,,2020,,-10,12,,,30,CALGARY INTL A,7,NA,88.67,22,,,-11.8,29,
-114.01333333333334,51.1225,-6.1,,68,2020-12-30T06:00:00,3031092.2020.12.29.23,,2020,12,Généralement nuageux,16.1,17,3031092,,2020-12-29 23:00:00,,,AB,,2020,,-8,12,,,30,CALGARY INTL A,4,Mostly Cloudy,88.63,23,,,-11.0,29,
-114.01333333333334,51.1225,-6.9,,63,2020-12-30T07:00:00,3031092.2020.12.30.0,,2020,12,ND,24.1,0,3031092,,2020-12-30 00:00:00,,,AB,,2020,,,12,,,30,CALGARY INTL A,0,NA,88.61,0,,,-12.8,30,
-114.01333333333334,51.1225,-6.9,,64,2020-12-30T08:00:00,3031092.2020.12.30.1,,2020,12,ND,24.1,19,3031092,,2020-12-30 01:00:00,,,AB,,2020,,-9,12,,,30,CALGARY INTL A,5,NA,88.58,1,,,-12.6,30,
-114.01333333333334,51.1225,-5.2,,59,2020-12-30T09:00:00,3031092.2020.12.30.2,,2020,12,Généralement nuageux,16.1,12,3031092,,2020-12-30 02:00:00,,,AB,,2020,,-7,12,,,30,CALGARY INTL A,3,Mostly Cloudy,88.56,2,,,-12.1,30,
-114.01333333333334,51.1225,-1.6,,40,2020-12-30T10:00:00,3031092.2020.12.30.3,,2020,12,ND,24.1,30,3031092,,2020-12-30 03:00:00,,,AB,,2020,,-5,12,,,30,CALGARY INTL A,8,NA,88.5,3,,,-13.6,30,
-114.01333333333334,51.1225,-1.3,,35,2020-12-30T11:00:00,3031092.2020.12.30.4,,2020,12,ND,24.1,8,3031092,,2020-12-30 04:00:00,,,AB,,2020,,-3,12,,,30,CALGARY INTL A,5,NA,88.44,4,,,-15.0,30,
-114.01333333333334,51.1225,0.2,,35,2020-12-30T12:00:00,3031092.2020.12.30.5,,2020,12,Généralement nuageux,24.1,28,3031092,,2020-12-30 05:00:00,,,AB,,2020,,,12,,,30,CALGARY INTL A,9,Mostly Cloudy,88.38,5,,,-13.7,30,
-114.01333333333334,51.1225,-2.0,,44,2020-12-30T13:00:00,3031092.2020.12.30.6,,2020,12,ND,24.1,24,3031092,,2020-12-30 06:00:00,,,AB,,2020,,-6,12,,,30,CALGARY INTL A,10,NA,88.36,6,,,-12.7,30,
-114.01333333333334,51.1225,-0.5,,41,2020-12-30T14:00:00,3031092.2020.12.30.7,,2020,12,ND,24.1,29,3031092,,2020-12-30 07:00:00,,,AB,,2020,,-3,12,,,30,CALGARY INTL A,8,NA,88.31,7,,,-12.1,30,
-114.01333333333334,51.1225,-0.8,,45,2020-12-30T15:00:00,3031092.2020.12.30.8,,2020,12,Généralement dégagé,48.3,36,3031092,,2020-12-30 08:00:00,,,AB,,2020,,-2,12,,,30,CALGARY INTL A,3,Mainly Clear,88.26,8,,,-11.3,30,
-114.01333333333334,51.1225,-2.5,,49,2020-12-30T16:00:00,3031092.2020.12.30.9,,2020,12,ND,64.4,13,3031092,,2020-12-30 09:00:00,,,AB,,2020,,-4,12,,,30,CALGARY INTL A,4,NA,88.22,9,,,-11.8,30,
-114.01333333333334,51.1225,-1.2,,45,2020-12-30T17:00:00,3031092.2020.12.30.10,,2020,12,ND,64.4,16,3031092,,2020-12-30 10:00:00,,,AB,,2020,,-4,12,,,30,CALGARY INTL A,8,NA,88.21,10,,,-11.8,30,
-114.01333333333334,51.1225,-1.0,,47,2020-12-30T18:00:00,3031092.2020.12.30.11,,2020,12,Généralement dégagé,56.3,18,3031092,,2020-12-30 11:00:00,,,AB,,2020,,-5,12,,,30,CALGARY INTL A,10,Mainly Clear,88.18,11,,,-10.8,30,
-114.01333333333334,51.1225,0.1,,49,2020-12-30T19:00:00,3031092.2020.12.30.12,,2020,12,ND,64.4,25,3031092,,2020-12-30 12:00:00,,,AB,,2020,,,12,,,30,CALGARY INTL A,9,NA,88.08,12,,,-9.3,30,
-114.01333333333334,51.1225,-0.1,,51,2020-12-30T20:00:00,3031092.2020.12.30.13,,2020,12,ND,64.4,22,3031092,,2020-12-30 13:00:00,,,AB,,2020,,-4,12,,,30,CALGARY INTL A,13,NA,88.0,13,,,-9.1,30,
-114.01333333333334,51.1225,-0.5,,55,2020-12-30T21:00:00,3031092.2020.12.30.14,,2020,12,Généralement nuageux,64.4,21,3031092,,2020-12-30 14:00:00,,,AB,,2020,,-4,12,,,30,CALGARY INTL A,9,Mostly Cloudy,87.92,14,,,-8.4,30,
-114.01333333333334,51.1225,0.4,,54,2020-12-30T22:00:00,3031092.2020.12.30.15,,2020,12,ND,64.4,22,3031092,,2020-12-30 15:00:00,,,AB,,2020,,,12,,,30,CALGARY INTL A,11,NA,87.86,15,,,-8.0,30,
-114.01333333333334,51.1225,0.2,,56,2020-12-30T23:00:00,3031092.2020.12.30.16,,2020,12,ND,56.3,24,3031092,,2020-12-30 16:00:00,,,AB,,2020,,,12,,,30,CALGARY INTL A,8,NA,87.86,16,,,-7.6,30,
-114.01333333333334,51.1225,0.6,,53,2020-12-31T00:00:00,3031092.2020.12.30.17,,2020,12,Généralement nuageux,64.4,23,3031092,,2020-12-30 17:00:00,,,AB,,2020,,,12,,,31,CALGARY INTL A,5,Mostly Cloudy,87.82,17,,,-7.9,30,
-114.01333333333334,51.1225,-0.4,,57,2020-12-31T01:00:00,3031092.2020.12.30.18,,2020,12,ND,24.1,19,3031092,,2020-12-30 18:00:00,,,AB,,2020,,-4,12,,,31,CALGARY INTL A,9,NA,87.77,18,,,-7.8,30,
-114.01333333333334,51.1225,0.5,,56,2020-12-31T02:00:00,3031092.2020.12.30.19,,2020,12,ND,24.1,34,3031092,,2020-12-30 19:00:00,,,AB,,2020,,,12,,,31,CALGARY INTL A,5,NA,87.73,19,,,-7.4,30,
-114.01333333333334,51.1225,-2.0,,64,2020-12-31T03:00:00,3031092.2020.12.30.20,,2020,12,Généralement nuageux,24.1,8,3031092,,2020-12-30 20:00:00,,,AB,,2020,,-6,12,,,31,CALGARY INTL A,11,Mostly Cloudy,87.7,20,,,-8.0,30,
-114.01333333333334,51.1225,-2.1,,65,2020-12-31T04:00:00,3031092.2020.12.30.21,,2020,12,ND,24.1,16,3031092,,2020-12-30 21:00:00,,,AB,,2020,,-6,12,,,31,CALGARY INTL A,12,NA,87.75,21,,,-7.9,30,
-114.01333333333334,51.1225,-3.4,,74,2020-12-31T05:00:00,3031092.2020.12.30.22,,2020,12,ND,24.1,20,3031092,,2020-12-30 22:00:00,,,AB,,2020,,-5,12,,,31,CALGARY INTL A,4,NA,87.78,22,,,-7.4,30,
-114.01333333333334,51.1225,-4.5,,73,2020-12-31T06:00:00,3031092.2020.12.30.23,,2020,12,Généralement nuageux,24.1,25,3031092,,2020-12-30 23:00:00,,,AB,,2020,,-8,12,,,31,CALGARY INTL A,7,Mostly Cloudy,87.8,23,,,-8.7,30,
-114.01333333333334,51.1225,-2.1,,71,2020-12-31T07:00:00,3031092.2020.12.31.0,,2020,12,ND,24.1,23,3031092,,2020-12-31 00:00:00,,,AB,,2020,,-6,12,,,31,CALGARY INTL A,9,NA,87.84,0,,,-6.7,31,
-114.01333333333334,51.1225,-2.1,,75,2020-12-31T08:00:00,3031092.2020.12.31.1,,2020,12,ND,24.1,22,3031092,,2020-12-31 01:00:00,,,AB,,2020,,-6,12,,,31,CALGARY INTL A,10,NA,87.83,1,,,-6.0,31,
-114.01333333333334,51.1225,-1.9,,69,2020-12-31T09:00:00,3031092.2020.12.31.2,,2020,12,Généralement nuageux,24.1,20,3031092,,2020-12-31 02:00:00,,,AB,,2020,,-4,12,,,31,CALGARY INTL A,6,Mostly Cloudy,87.87,2,,,-6.8,31,
-114.01333333333334,51.1225,-5.1,,79,2020-12-31T10:00:00,3031092.2020.12.31.3,,2020,12,ND,24.1,0,3031092,,2020-12-31 03:00:00,,,AB,,2020,,,12,,,31,CALGARY INTL A,0,NA,87.92,3,,,-8.2,31,
-114.01333333333334,51.1225,-5.0,,76,2020-12-31T11:00:00,3031092.2020.12.31.4,,2020,12,ND,24.1,34,3031092,,2020-12-31 04:00:00,,,AB,,2020,,-9,12,,,31,CALGARY INTL A,8,NA,87.93,4,,,-8.7,31,
-114.01333333333334,51.1225,-7.0,,80,2020-12-31T12:00:00,3031092.2020.12.31.5,,2020,12,Généralement nuageux,24.1,0,3031092,,2020-12-31 05:00:00,,,AB,,2020,,,12,,,31,CALGARY INTL A,0,Mostly Cloudy,87.97,5,,,-9.8,31,
-114.01333333333334,51.1225,-7.1,,87,2020-12-31T13:00:00,3031092.2020.12.31.6,,2020,12,ND,24.1,35,3031092,,2020-12-31 06:00:00,,,AB,,2020,,-9,12,,,31,CALGARY INTL A,4,NA,88.04,6,,,-8.9,31,
-114.01333333333334,51.1225,-5.0,,70,2020-12-31T14:00:00,3031092.2020.12.31.7,,2020,12,ND,24.1,2,3031092,,2020-12-31 07:00:00,,,AB,,2020,,-8,12,,,31,CALGARY INTL A,7,NA,88.09,7,,,-9.7,31,
-114.01333333333334,51.1225,-6.4,,82,2020-12-31T15:00:00,3031092.2020.12.31.8,,2020,12,Généralement nuageux,40.2,35,3031092,,2020-12-31 08:00:00,,,AB,,2020,,-11,12,,,31,CALGARY INTL A,9,Mostly Cloudy,88.13,8,,,-9.0,31,
-114.01333333333334,51.1225,-8.9,,77,2020-12-31T16:00:00,3031092.2020.12.31.9,,2020,12,ND,64.4,2,3031092,,2020-12-31 09:00:00,,,AB,,2020,,-11,12,,,31,CALGARY INTL A,4,NA,88.21,9,,,-12.3,31,
-114.01333333333334,51.1225,-7.7,,80,2020-12-31T17:00:00,3031092.2020.12.31.10,,2020,12,ND,56.3,34,3031092,,2020-12-31 10:00:00,,,AB,,2020,,-11,12,,,31,CALGARY INTL A,6,NA,88.31,10,,,-10.6,31,
-114.01333333333334,51.1225,-6.5,,76,2020-12-31T18:00:00,3031092.2020.12.31.11,,2020,12,Généralement dégagé,64.4,1,3031092,,2020-12-31 11:00:00,,,AB,,2020,,-8,12,,,31,CALGARY INTL A,3,Mainly Clear,88.39,11,,,-10.2,31,
-114.01333333333334,51.1225,-5.0,,72,2020-12-31T19:00:00,3031092.2020.12.31.12,,2020,12,ND,64.4,0,3031092,,2020-12-31 12:00:00,,,AB,,2020,,,12,,,31,CALGARY INTL A,0,NA,88.38,12,,,-9.4,31,
-114.01333333333334,51.1225,-1.8,,69,2020-12-31T20:00:00,3031092.2020.12.31.13,,2020,12,ND,64.4,18,3031092,,2020-12-31 13:00:00,,,AB,,2020,,-4,12,,,31,CALGARY INTL A,5,NA,88.36,13,,,-6.9,31,
-114.01333333333334,51.1225,-1.0,,63,2020-12-31T21:00:00,3031092.2020.12.31.14,,2020,12,Dégagé,64.4,18,3031092,,2020-12-31 14:00:00,,,AB,,2020,,-4,12,,,31,CALGARY INTL A,7,Clear,88.37,14,,,-7.2,31,
-114.01333333333334,51.1225,-0.9,,65,2020-12-31T22:00:00,3031092.2020.12.31.15,,2020,12,ND,56.3,17,3031092,,2020-12-31 15:00:00,,,AB,,2020,,-4,12,,,31,CALGARY INTL A,9,NA,88.37,15,,,-6.7,31,
-114.01333333333334,51.1225,-2.1,,77,2020-12-31T23:00:00,3031092.2020.12.31.16,,2020,12,ND,48.3,19,3031092,,2020-12-31 16:00:00,,,AB,,2020,,-5,12,,,31,CALGARY INTL A,8,NA,88.46,16,,,-5.6,31,
-114.01333333333334,51.1225,-3.4,,76,2021-01-01T00:00:00,3031092.2020.12.31.17,,2021,12,Dégagé,56.3,19,3031092,,2020-12-31 17:00:00,,,AB,,2020,,-7,1,,,1,CALGARY INTL A,10,Clear,88.51,17,,,-7.0,31,
-114.01333333333334,51.1225,-4.1,,77,2021-01-01T01:00:00,3031092.2020.12.31.18,,2021,12,ND,24.1,21,3031092,,2020-12-31 18:00:00,,,AB,,2020,,-9,1,,,1,CALGARY INTL A,11,NA,88.52,18,,,-7.5,31,
-114.01333333333334,51.1225,-6.6,,73,2021-01-01T02:00:00,3031092.2020.12.31.19,,2021,12,ND,24.1,16,3031092,,2020-12-31 19:00:00,,,AB,,2020,,-9,1,,,1,CALGARY INTL A,5,NA,88.48,19,,,-10.7,31,
-114.01333333333334,51.1225,-4.1,,70,2021-01-01T03:00:00,3031092.2020.12.31.20,,2021,12,Généralement nuageux,24.1,20,3031092,,2020-12-31 20:00:00,,,AB,,2020,,-8,1,,,1,CALGARY INTL A,9,Mostly Cloudy,88.46,20,,,-8.8,31,
-114.01333333333334,51.1225,-4.2,,75,2021-01-01T04:00:00,3031092.2020.12.31.21,,2021,12,ND,24.1,21,3031092,,2020-12-31 21:00:00,,,AB,,2020,,-8,1,,,1,CALGARY INTL A,8,NA,88.39,21,,,-8.1,31,
-114.01333333333334,51.1225,-6.1,,83,2021-01-01T05:00:00,3031092.2020.12.31.22,,2021,12,ND,24.1,18,3031092,,2020-12-31 22:00:00,,,AB,,2020,,-8,1,,,1,CALGARY INTL A,4,NA,88.36,22,,,-8.6,31,
-114.01333333333334,51.1225,-3.7,,71,2021-01-01T06:00:00,3031092.2020.12.31.23,,2021,12,Généralement dégagé,24.1,21,3031092,,2020-12-31 23:00:00,,,AB,,2020,,-8,1,,,1,CALGARY INTL A,12,Mainly Clear,88.37,23,,,-8.2,31,
-114.01333333333334,51.1225,-3.2,,61,2021-01-01T07:00:00,3031092.2021.1.1.0,,2021,1,ND,24.1,19,3031092,,2021-01-01 00:00:00,,,AB,,2021,,-8,1,,,1,CALGARY INTL A,13,NA,88.37,0,,,-9.8,1,
-114.01333333333334,51.1225,2.5,,44,2021-01-01T08:00:00,3031092.2021.1.1.1,,2021,1,ND,24.1,28,3031092,,2021-01-01 01:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,30,NA,88.39,1,,,-8.5,1,
-114.01333333333334,51.1225,2.0,,45,2021-01-01T09:00:00,3031092.2021.1.1.2,,2021,1,Dégagé,24.1,28,3031092,,2021-01-01 02:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,23,Clear,88.43,2,,,-8.6,1,
-114.01333333333334,51.1225,2.4,,43,2021-01-01T10:00:00,3031092.2021.1.1.3,,2021,1,ND,24.1,28,3031092,,2021-01-01 03:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,24,NA,88.47,3,,,-8.9,1,
-114.01333333333334,51.1225,2.4,,43,2021-01-01T11:00:00,3031092.2021.1.1.4,,2021,1,ND,24.1,27,3031092,,2021-01-01 04:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,22,NA,88.46,4,,,-8.9,1,
-114.01333333333334,51.1225,-2.3,,54,2021-01-01T12:00:00,3031092.2021.1.1.5,,2021,1,Généralement nuageux,24.1,17,3031092,,2021-01-01 05:00:00,,,AB,,2021,,-7,1,,,1,CALGARY INTL A,15,Mostly Cloudy,88.43,5,,,-10.5,1,
-114.01333333333334,51.1225,-2.5,,58,2021-01-01T13:00:00,3031092.2021.1.1.6,,2021,1,ND,24.1,18,3031092,,2021-01-01 06:00:00,,,AB,,2021,,-7,1,,,1,CALGARY INTL A,14,NA,88.44,6,,,-9.8,1,
-114.01333333333334,51.1225,-1.7,,54,2021-01-01T14:00:00,3031092.2021.1.1.7,,2021,1,ND,24.1,20,3031092,,2021-01-01 07:00:00,,,AB,,2021,,-5,1,,,1,CALGARY INTL A,8,NA,88.38,7,,,-9.9,1,
-114.01333333333334,51.1225,-3.6,,61,2021-01-01T15:00:00,3031092.2021.1.1.8,,2021,1,Généralement dégagé,32.2,20,3031092,,2021-01-01 08:00:00,,,AB,,2021,,-8,1,,,1,CALGARY INTL A,13,Mainly Clear,88.32,8,,,-10.2,1,
-114.01333333333334,51.1225,-2.1,,56,2021-01-01T16:00:00,3031092.2021.1.1.9,,2021,1,ND,64.4,19,3031092,,2021-01-01 09:00:00,,,AB,,2021,,-6,1,,,1,CALGARY INTL A,11,NA,88.27,9,,,-9.8,1,
-114.01333333333334,51.1225,-2.6,,64,2021-01-01T17:00:00,3031092.2021.1.1.10,,2021,1,ND,64.4,20,3031092,,2021-01-01 10:00:00,,,AB,,2021,,-7,1,,,1,CALGARY INTL A,13,NA,88.22,10,,,-8.4,1,
-114.01333333333334,51.1225,-1.1,,66,2021-01-01T18:00:00,3031092.2021.1.1.11,,2021,1,Généralement nuageux,64.4,19,3031092,,2021-01-01 11:00:00,,,AB,,2021,,-5,1,,,1,CALGARY INTL A,10,Mostly Cloudy,88.07,11,,,-6.8,1,
-114.01333333333334,51.1225,0.3,,57,2021-01-01T19:00:00,3031092.2021.1.1.12,,2021,1,ND,64.4,22,3031092,,2021-01-01 12:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,15,NA,87.97,12,,,-7.4,1,
-114.01333333333334,51.1225,0.7,,59,2021-01-01T20:00:00,3031092.2021.1.1.13,,2021,1,ND,64.4,21,3031092,,2021-01-01 13:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,9,NA,87.84,13,,,-6.3,1,
-114.01333333333334,51.1225,2.1,,55,2021-01-01T21:00:00,3031092.2021.1.1.14,,2021,1,Généralement nuageux,64.4,26,3031092,,2021-01-01 14:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,6,Mostly Cloudy,87.77,14,,,-6.0,1,
-114.01333333333334,51.1225,3.3,,53,2021-01-01T22:00:00,3031092.2021.1.1.15,,2021,1,ND,56.3,18,3031092,,2021-01-01 15:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,13,NA,87.76,15,,,-5.5,1,
-114.01333333333334,51.1225,1.8,,58,2021-01-01T23:00:00,3031092.2021.1.1.16,,2021,1,ND,40.2,17,3031092,,2021-01-01 16:00:00,,,AB,,2021,,,1,,,1,CALGARY INTL A,9,NA,87.72,16,,,-5.6,1,
-114.01333333333334,51.1225,0.8,,62,2021-01-02T00:00:00,3031092.2021.1.1.17,,2021,1,Généralement nuageux,48.3,20,3031092,,2021-01-01 17:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,8,Mostly Cloudy,87.72,17,,,-5.6,1,
-114.01333333333334,51.1225,-0.3,,68,2021-01-02T01:00:00,3031092.2021.1.1.18,,2021,1,ND,24.1,20,3031092,,2021-01-01 18:00:00,,,AB,,2021,,-4,1,,,2,CALGARY INTL A,13,NA,87.73,18,,,-5.5,1,
-114.01333333333334,51.1225,1.7,,60,2021-01-02T02:00:00,3031092.2021.1.1.19,,2021,1,ND,24.1,21,3031092,,2021-01-01 19:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,13,NA,87.62,19,,,-5.3,1,
-114.01333333333334,51.1225,0.4,,67,2021-01-02T03:00:00,3031092.2021.1.1.20,,2021,1,Généralement nuageux,24.1,22,3031092,,2021-01-01 20:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,9,Mostly Cloudy,87.59,20,,,-5.0,1,
-114.01333333333334,51.1225,-1.2,,73,2021-01-02T04:00:00,3031092.2021.1.1.21,,2021,1,ND,24.1,22,3031092,,2021-01-01 21:00:00,,,AB,,2021,,-4,1,,,2,CALGARY INTL A,7,NA,87.47,21,,,-5.5,1,
-114.01333333333334,51.1225,-2.1,,72,2021-01-02T05:00:00,3031092.2021.1.1.22,,2021,1,ND,24.1,17,3031092,,2021-01-01 22:00:00,,,AB,,2021,,-6,1,,,2,CALGARY INTL A,10,NA,87.38,22,,,-6.4,1,
-114.01333333333334,51.1225,0.3,,67,2021-01-02T06:00:00,3031092.2021.1.1.23,,2021,1,Généralement nuageux,24.1,20,3031092,,2021-01-01 23:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,11,Mostly Cloudy,87.26,23,,,-5.0,1,
-114.01333333333334,51.1225,-1.1,,64,2021-01-02T07:00:00,3031092.2021.1.2.0,,2021,1,ND,24.1,18,3031092,,2021-01-02 00:00:00,,,AB,,2021,,-3,1,,,2,CALGARY INTL A,5,NA,87.2,0,,,-7.0,2,
-114.01333333333334,51.1225,-2.3,,79,2021-01-02T08:00:00,3031092.2021.1.2.1,,2021,1,ND,24.1,13,3031092,,2021-01-02 01:00:00,,,AB,,2021,,-6,1,,,2,CALGARY INTL A,9,NA,87.13,1,,,-5.4,2,
-114.01333333333334,51.1225,-4.8,,83,2021-01-02T09:00:00,3031092.2021.1.2.2,,2021,1,Généralement nuageux,24.1,36,3031092,,2021-01-02 02:00:00,,,AB,,2021,,-9,1,,,2,CALGARY INTL A,10,Mostly Cloudy,87.14,2,,,-7.3,2,
-114.01333333333334,51.1225,-6.1,,84,2021-01-02T10:00:00,3031092.2021.1.2.3,,2021,1,ND,24.1,7,3031092,,2021-01-02 03:00:00,,,AB,,2021,,-11,1,,,2,CALGARY INTL A,11,NA,87.22,3,,,-8.4,2,
-114.01333333333334,51.1225,5.3,,42,2021-01-02T11:00:00,3031092.2021.1.2.4,,2021,1,ND,24.1,27,3031092,,2021-01-02 04:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,21,NA,87.24,4,,,-6.7,2,
-114.01333333333334,51.1225,3.4,,43,2021-01-02T12:00:00,3031092.2021.1.2.5,,2021,1,Généralement dégagé,24.1,20,3031092,,2021-01-02 05:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,10,Mainly Clear,87.19,5,,,-8.1,2,
-114.01333333333334,51.1225,2.7,,51,2021-01-02T13:00:00,3031092.2021.1.2.6,,2021,1,ND,24.1,22,3031092,,2021-01-02 06:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,15,NA,87.23,6,,,-6.4,2,
-114.01333333333334,51.1225,5.1,,41,2021-01-02T14:00:00,3031092.2021.1.2.7,,2021,1,ND,24.1,27,3031092,,2021-01-02 07:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,17,NA,87.27,7,,,-7.2,2,
-114.01333333333334,51.1225,1.8,,49,2021-01-02T15:00:00,3031092.2021.1.2.8,,2021,1,Généralement nuageux,32.2,20,3031092,,2021-01-02 08:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,7,Mostly Cloudy,87.42,8,,,-7.7,2,
-114.01333333333334,51.1225,-2.4,,57,2021-01-02T16:00:00,3031092.2021.1.2.9,,2021,1,ND,64.4,15,3031092,,2021-01-02 09:00:00,,,AB,,2021,,-7,1,,,2,CALGARY INTL A,13,NA,87.4,9,,,-9.7,2,
-114.01333333333334,51.1225,0.4,,56,2021-01-02T17:00:00,3031092.2021.1.2.10,,2021,1,ND,56.3,19,3031092,,2021-01-02 10:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,9,NA,87.42,10,,,-7.4,2,
-114.01333333333334,51.1225,2.0,,50,2021-01-02T18:00:00,3031092.2021.1.2.11,,2021,1,Généralement nuageux,64.4,20,3031092,,2021-01-02 11:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,12,Mostly Cloudy,87.4,11,,,-7.3,2,
-114.01333333333334,51.1225,1.5,,56,2021-01-02T19:00:00,3031092.2021.1.2.12,,2021,1,ND,48.3,23,3031092,,2021-01-02 12:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,5,NA,87.31,12,,,-6.3,2,
-114.01333333333334,51.1225,2.2,,51,2021-01-02T20:00:00,3031092.2021.1.2.13,,2021,1,ND,48.3,16,3031092,,2021-01-02 13:00:00,,,AB,,2021,,,1,,,2,CALGARY INTL A,10,NA,87.22,13,,,-6.8,2,
